date BASE IINST PAPP
2018-08-24 19:36 63536021 3 590
2018-08-24 19:37 63536046 3 600
2018-08-24 19:38 63536072 3 600
2018-08-24 19:39 63536095 2 570
2018-08-24 19:40 63536122 3 670
2018-08-24 19:41 63536149 3 660
2018-08-24 19:42 63536174 3 670
2018-08-24 19:43 63536202 3 680
2018-08-24 19:44 63536230 3 680
2018-08-24 19:45 63536256 3 680
2018-08-24 19:46 63536282 3 670
2018-08-24 19:47 63536308 3 600
2018-08-24 19:48 63536333 2 500
2018-08-24 19:49 63536355 3 700
2018-08-24 19:50 63536372 3 580
2018-08-24 19:51 63536381 3 590
2018-08-24 19:52 63536390 2 550
2018-08-24 19:53 63536400 3 580
2018-08-24 19:54 63536409 2 520
2018-08-24 19:55 63536416 2 430
2018-08-24 19:56 63536423 2 430
2018-08-24 19:57 63536430 2 430
2018-08-24 19:58 63536438 2 430
2018-08-24 19:59 63536451 2 430
2018-08-24 20:00 63536469 2 430
2018-08-24 20:01 63536491 2 430
2018-08-24 20:02 63536511 2 430
2018-08-24 20:03 63536527 2 430
2018-08-24 20:04 63536551 2 430
2018-08-24 20:05 63536570 2 430
2018-08-24 20:06 63536585 2 420
2018-08-24 20:07 63536599 2 420
2018-08-24 20:08 63536613 2 430
2018-08-24 20:09 63536627 2 430
2018-08-24 20:10 63536645 2 440
2018-08-24 20:11 63536662 2 440
2018-08-24 20:12 63536678 2 380
2018-08-24 20:13 63536694 2 380
2018-08-24 20:14 63536709 2 380
2018-08-24 20:15 63536723 2 380
2018-08-24 20:16 63536740 2 380
2018-08-24 20:17 63536754 2 380
2018-08-24 20:18 63536769 2 450
2018-08-24 20:19 63536786 2 450
2018-08-24 20:20 63536803 2 440
2018-08-24 20:21 63536819 2 450
2018-08-24 20:22 63536838 2 450
2018-08-24 20:23 63536854 2 500
2018-08-24 20:24 63536871 2 500
2018-08-24 20:25 63536888 2 500
2018-08-24 20:26 63536904 2 500
2018-08-24 20:27 63536921 2 500
2018-08-24 20:28 63536940 2 490
2018-08-24 20:29 63536955 2 480
2018-08-24 20:30 63536962 2 490
2018-08-24 20:31 63536970 2 480
2018-08-24 20:32 63536977 2 490
2018-08-24 20:33 63536985 2 540
2018-08-24 20:34 63536992 2 480
2018-08-24 20:35 63536999 2 410
2018-08-24 20:36 63537006 2 420
2018-08-24 20:37 63537012 2 410
2018-08-24 20:38 63537018 2 410
2018-08-24 20:39 63537025 2 460
2018-08-24 20:40 63537042 11 2510
2018-08-24 20:41 63537072 8 1790
2018-08-24 20:42 63537101 8 1790
2018-08-24 20:43 63537131 8 1890
2018-08-24 20:44 63537161 8 1750
2018-08-24 20:45 63537191 8 1780
2018-08-24 20:46 63537220 8 1770
2018-08-24 20:47 63537250 8 1820
2018-08-24 20:48 63537263 2 540
2018-08-24 20:49 63537272 2 530
2018-08-24 20:50 63537280 2 540
2018-08-24 20:51 63537294 8 1820
2018-08-24 20:52 63537325 8 1800
2018-08-24 20:53 63537355 8 1800
2018-08-24 20:54 63537380 3 590
2018-08-24 20:55 63537390 3 590
2018-08-24 20:56 63537404 8 1780
2018-08-24 20:57 63537434 8 1810
2018-08-24 20:58 63537464 8 1810
2018-08-24 20:59 63537494 8 1820
2018-08-24 21:00 63537519 3 580
2018-08-24 21:01 63537529 3 600
2018-08-24 21:02 63537540 3 670
2018-08-24 21:03 63537558 8 1890
2018-08-24 21:04 63537589 8 1890
2018-08-24 21:05 63537621 8 1910
2018-08-24 21:06 63537650 3 690
2018-08-24 21:07 63537661 3 680
2018-08-24 21:08 63537672 3 690
2018-08-24 21:09 63537696 8 1840
2018-08-24 21:10 63537727 8 1830
2018-08-24 21:11 63537756 8 1810
2018-08-24 21:12 63537772 3 620
2018-08-24 21:13 63537782 3 620
2018-08-24 21:14 63537799 8 1840
2018-08-24 21:15 63537829 8 1790
2018-08-24 21:16 63537855 3 590
2018-08-24 21:17 63537864 3 590
2018-08-24 21:18 63537877 8 1750
2018-08-24 21:19 63537906 7 1700
2018-08-24 21:20 63537934 7 1700
2018-08-24 21:21 63537962 2 520
2018-08-24 21:22 63537970 2 520
2018-08-24 21:23 63537978 2 530
2018-08-24 21:24 63537996 5 1120
2018-08-24 21:25 63538004 2 530
2018-08-24 21:26 63538012 2 530
2018-08-24 21:27 63538020 2 530
2018-08-24 21:28 63538027 2 480
2018-08-24 21:29 63538035 2 480
2018-08-24 21:30 63538042 2 480
2018-08-24 21:31 63538050 2 530
2018-08-24 21:32 63538058 2 570
2018-08-24 21:33 63538067 2 560
2018-08-24 21:34 63538077 2 570
2018-08-24 21:35 63538086 2 570
2018-08-24 21:36 63538095 2 570
2018-08-24 21:37 63538104 2 570
2018-08-24 21:38 63538113 2 540
2018-08-24 21:39 63538122 2 530
2018-08-24 21:40 63538131 2 540
2018-08-24 21:41 63538140 2 540
2018-08-24 21:42 63538148 2 550
2018-08-24 21:43 63538158 3 590
2018-08-24 21:44 63538168 3 580
2018-08-24 21:45 63538177 3 590
2018-08-24 21:46 63538187 3 590
2018-08-24 21:47 63538196 3 590
2018-08-24 21:48 63538206 3 660
